ATTENDANCE_ID,DATE,EMPLOYEE_NO,LAST_NAME,FIRST_NAME,TIME-IN,TIME-OUT,HOURS_WORKED,OVERTIME,TOTAL HOURS
2022-12-10-9,2022-12-10,1,Garcia,Manuel III,8:00,17:00,9:00,0:00,9:00
2022-12-10-8,2022-12-10,2,Lim,Antonio,8:00,17:00,9:00,1:00,9:00
2022-12-10-7,2022-12-10,3,Aquino,Bianca Sofia,8:00,17:00,9:00,2:00,9:00
2022-12-10-6,2022-12-10,4,Reyes,Isabella,8:00,17:00,9:00,3:00,9:00
2022-12-10-5,2022-12-10,5,Hernandez,Eduard,8:00,17:00,9:00,4:00,9:00
2022-12-10-4,2022-12-10,6,Villanueva,Andrea Mae,8:00,17:00,9:00,5:00,9:00
2022-12-10-3,2022-12-10,7,San Jose,Brad ,8:00,17:00,9:00,6:00,9:00
2022-12-10-25,2022-12-10,8,Romualdez,Alice,8:00,17:00,9:00,7:00,9:00
2022-12-10-24,2022-12-10,9,Atienza,Rosie ,8:00,17:00,9:00,8:00,9:00
2022-12-10-23,2022-12-10,10,Alvaro,Roderick,8:00,17:00,9:00,9:00,9:00
2022-12-10-22,2022-12-10,11,Salcedo,Anthony,8:00,17:00,9:00,10:00,9:00
2022-12-10-21,2022-12-10,12,Lopez,Josie ,8:00,17:00,9:00,11:00,9:00
2022-12-10-20,2022-12-10,13,Farala,Martha,8:00,17:00,9:00,12:00,9:00
2022-12-10-2,2022-12-10,14,Martinez,Leila,8:00,17:00,9:00,13:00,9:00
2022-12-10-19,2022-12-10,15,Romualdez,Fredrick ,8:00,17:00,9:00,14:00,9:00
2022-12-10-18,2022-12-10,16,Mata,Christian,8:00,17:00,9:00,15:00,9:00
2022-12-10-17,2022-12-10,17,De Leon,Selena ,8:00,17:00,9:00,16:00,9:00
2022-12-10-16,2022-12-10,18,San Jose,Allison ,8:00,17:00,9:00,17:00,9:00
2022-12-10-15,2022-12-10,19,Rosario,Cydney ,8:00,17:00,9:00,18:00,9:00
2022-12-10-14,2022-12-10,20,Bautista,Mark ,8:00,17:00,9:00,19:00,9:00
2022-12-10-13,2022-12-10,21,Lazaro,Darlene ,8:00,17:00,9:00,20:00,9:00
2022-12-10-12,2022-12-10,22,Delos Santos,Kolby ,8:00,17:00,9:00,21:00,9:00
2022-12-10-11,2022-12-10,23,Santos,Vella ,8:00,17:00,9:00,22:00,9:00
